"counter","serialid","datetime","operatorname","F5_1","F5_2","totalschools","schoolserial","typeofschool","F5_2_888_1","F5_2_888_2","F5_3","F5_4","F5_5","F5_6","F5_7","F5_8","F5_9","F5_10","F5_11","F5_12","F5_13","F5_14","F5_15","F5_16","F5_17","F5_18","F5_19","F5_20","F5_21","F5_22","year","round","endline","studycode","unitobs","countrycode","ruralcode","surveycode"
16024,SSABA-326/5,11-23-2006 11:22:33 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13371,RMYKU-860/14,9/20/2006 6:54:49 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14672,SDUSH-436/10,3/31/2004 2:54:42 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15744,SKHNA-478/3,12-07-2006 7:25:12 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
19211,BILJK-087/12,1/9/2007 6:26:07 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
12295,RMIBA-791/4,8/30/2006 6:47:43 PM,Dona Biswas,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14270,RNAKA-726/5,3/25/2004 1:14:01 AM,Mamata,1,6,1,1,6,,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13264,RMYDH-847/4,10/5/2006 6:01:26 PM,Dona Biswas,1,6,1,1,6,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16299,SSAHT-358/13,10-14-2006 11:31:37 AM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13491,RMYSA-871/8,10/6/2006 2:06:26 PM,Dona Biswas,1,7,1,1,7,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13915,SSRBN-291/4,12/9/2006 12:05:53 PM,Dona Biswas,1,7,1,1,7,,,1,1,1,2,1,1,2,,1,2,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14091,SSRKM-312/3,11/28/2006 5:11:18 PM,Dona Biswas,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16455,SSASA-371/10,10-17-2006 1:11:47 PM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
17166,SSITI-281/1,12/11/2006 12:46:54 PM,Suchetana,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15172,SRACH-506/6,3/25/2004 9:37:43 AM,Mamata,1,7,1,1,7,,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
17648,BBSST-038/13,12/20/2006 11:22:34 AM,Dona Biswas,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12810,RMRJA-931/12,10/26/2006 12:16:06 PM,Dona Biswas,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,2,2,2,2006,0,1,498,4,103,1,498_A
15335,RRMKA-689/14,09-28-2006 12:56:57 PM,sangita,1,7,1,1,7,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15318,RRMKA-686/15,09-27-2006 5:03:06 PM,sangita,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16300,SSAHT-358/14,10-14-2006 10:34:09 AM,sangita,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16934,SSIKA-259/3,11/28/2006 5:01:49 PM,Suchetana,1,8,1,1,8,,,1,1,1,1,2,,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14253,RNAKA-725/5,3/25/2004 7:59:29 AM,Mamata,1,2 6,2,2,6,,,1,2,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
17496,BBSSA-032/7,1/11/2007 12:43:53 PM,joly,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
16644,SMBBH-540/14,12/21/2006 11:17:14 AM,Suchetana,1,2 7,2,2,7,,,3,1,1,1,2,,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14151,SSRPU-316/7,12/11/2006 12:07:30 PM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
17934,BNACN-124/7,3/28/2004 2:57:49 AM,Mamata,1,2 7,2,2,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14979,SMBPU-588/14,3/25/2004 4:44:30 AM,Mamata,1,2 7,2,2,7,,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
15167,SRACH-506/15,3/25/2004 2:19:14 AM,Mamata,1,2 7,2,2,7,,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14038,RNABA-704/8,3/25/2004 4:17:37 AM,Mamata,1,2 7,2,2,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
18862,BLALP-231/8,01-09-2007 5:20:54 PM,sangita,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
15443,SKHBR-446/4,12-04-2006 4:36:14 PM,sangita,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
1263,RNLBR-762/7,3/25/2004 8:19:38 PM,Mamata,1,2 7,2,1,7,,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14942,SMBPU-585/4,3/25/2004 5:40:40 AM,Mamata,1,3 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
18877,BLALP-233/6,01-10-2007 2:40:11 PM,sangita,1,4 7,2,1,4,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
17980,BNADA-135/11,3/25/2004 9:47:54 AM,Mamata,1,888,1,1,888,H.S School,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14669,SDUSH-435/9,4/1/2004 1:10:03 AM,Mamata,1,2 5 7,3,2,5,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
17907,BNACN-123/14,3/28/2004 8:03:52 AM,Mamata,1,7 888,2,2,888,High school,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14547,SDUPA-422/5,3/28/2004 5:37:18 PM,Mamata,1,2 7 888,3,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14278,SDUGL-392/5,3/25/2004 2:22:27 AM,Mamata,1,2 7 888,3,3,888,High Shool,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14019,RNABA-704/1,3/25/2004 1:45:17 AM,Mamata,1,2 7,2,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2004,0,1,498,4,103,1,498_A
15245,SRAGJ-513/6,3/25/2004 2:20:46 AM,Mamata,1,2,1,1,2,,,2,1,1,2,2,,1,1,1,1,2,,1,1,1,3,2,2,1,1,2004,0,1,498,4,103,1,498_A
13354,RMYKA-855/14,9/26/2006 3:00:07 PM,Dona Biswas,1,2 7 888,3,3,888,ICDS,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,3,1,1,1,1,2006,0,1,498,4,103,1,498_A
14505,RNAPA-749/15,3/25/2004 5:42:25 AM,Mamata,1,2 7,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2004,0,1,498,4,103,1,498_A
14935,RRIMA-645/2,09-19-2006 11:17:27 AM,sangita,1,1,1,1,1,,,1,1,1,1,1,1,2,,1,1,2,,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13454,RMYMA-867/5,10/3/2006 5:00:09 PM,Dona Biswas,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
16389,SSAPA-972/15,10-26-2006 7:16:39 PM,sangita,1,1,1,1,1,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13462,RMYMA-868/11,10/5/2006 10:57:32 AM,Dona Biswas,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14958,RRIMA-647/8,10-29-2006 6:11:15 PM,sangita,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13019,RMRMT-952/8,10/19/2006 3:49:40 PM,Dona Biswas,1,2,1,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,2,1,1,1,2006,0,1,498,4,103,1,498_A
19149,BILIL-081/10,1/11/2007 5:30:40 PM,Suchetana,1,2,1,1,2,,,3,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,2,2,1,2007,0,1,498,4,103,1,498_A
16849,SSIAL-243/8,11/30/2006 2:47:01 PM,Suchetana,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
18246,BNATH-165/4,3/31/2004 8:46:00 AM,Mamata,1,2,1,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14380,SDUJA-405/5,3/26/2004 2:24:41 AM,Mamata,1,2,1,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
17265,BBSKA-009/12,12/22/2006 1:49:03 PM,Dona Biswas,1,1 6,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
15795,SKHPA-485/6,12-08-2006 1:55:55 PM,sangita,1,1 7,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
1055,RNLBA-758/10,3/28/2004 2:33:58 AM,Mamata,1,2 7,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
15434,SKHBR-446/12,12-04-2006 6:47:57 PM,sangita,1,2 7,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,2006,0,1,498,4,103,1,498_A
18465,BLACM-183/13,12-22-2006 6:37:18 PM,sangita,1,2 7,2,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
12709,RMITA-838/12,11/4/2006 12:45:23 PM,sangita,1,2 7,2,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
19284,BILMO-092/9,1/13/2007 2:25:54 PM,Suchetana,1,888,1,1,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,5,2,1,1,1,2007,0,1,498,4,103,1,498_A
19108,BILGH-077/1,1/15/2007 2:23:11 PM,Suchetana,1,888,1,1,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
12924,RMRKU-937/10,10/20/2006 5:26:12 PM,Dona Biswas,1,2 888,2,1,2,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14313,RNAKT-732/10,3/25/2004 2:53:27 AM,Mamata,1,2 888,2,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
15431,SKHBR-446/10,12-04-2006 5:20:50 PM,sangita,1,2 888,2,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,2,2,2006,0,1,498,4,103,1,498_A
17149,SSITI-279/1,12/11/2006 6:39:38 PM,Suchetana,1,3 888,2,2,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
18416,BLACH-188/3,12-26-2006 7:31:33 PM,sangita,1,1 2 888,3,2,2,,,1,1,1,1,2,,2,,2,,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
1169,RNLBP-769/6,3/26/2004 5:45:27 AM,Mamata,1,2 6 888,3,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
19375,BILSI-103/1,1/5/2007 12:25:53 PM,Suchetana,1,2 7 888,3,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
12489,RMIJH-815/11,9/12/2006 4:18:28 PM,Dona Biswas,1,2 7 888,3,1,2,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
18336,BLABI-175/11,12-29-2006 1:02:47 PM,sangita,1,2 7 888,3,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,2,1,1,1,2006,0,1,498,4,103,1,498_A
1165,RNLBP-769/2,3/26/2004 3:13:00 AM,Mamata,1,2 7 888,3,3,888,ICDS,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
1314,RNLNP-776/10,3/25/2004 5:46:48 AM,Mamata,1,2 7 888,3,3,888,ICDS,,1,1,1,2,2,,2,,2,,2,,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
12857,RMRKM-942/2,11/3/2006 10:12:20 AM,sangita,1,2,1,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
16986,SSIKH-265/15,11/24/2006 2:02:21 PM,Suchetana,1,2 7,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
12865,RMRKM-943/1,11/2/2006 6:13:17 PM,sangita,1,888,1,1,888,ICDS,,2,1,1,1,2,,2,,1,1,1,1,1,1,1,6,2,2,2,2,2006,0,1,498,4,103,1,498_A
16731,SMBKA-574/10,12/19/2006 5:48:01 PM,Suchetana,1,888,1,1,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
18953,BILBA-055/7,1/3/2007 3:56:20 PM,Suchetana,1,888,1,1,888,ICDS,,2,1,1,1,2,,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2007,0,1,498,4,103,1,498_A
15231,SRAGJ-512/9,3/25/2004 1:56:34 AM,sangita,1,2 888,2,2,888,ICDS,,1,1,1,1,1,1,1,1,2,,2,,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
13642,RMUCH-888/9,3/25/2004 3:37:17 AM,Mamata,1,2 888,2,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
18780,BLALA-223/5,12-21-2006 6:05:01 PM,sangita,1,2 888,2,2,888,ICDS,,1,2,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
14467,SDULA-413/3,3/28/2004 4:06:16 AM,Mamata,1,7 888,2,1,7,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
13944,RMURA-919/14,3/25/2004 12:53:44 AM,Mamata,1,2 6 888,3,3,888,ICDS,,1,1,2,,2,,1,1,2,,2,,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
18754,BLAKU-221/11,01-02-2007 4:49:24 PM,sangita,1,2 7 888,3,3,888,ICDS,,1,1,2,,2,,2,,2,,2,,1,1,1,6,1,1,1,1,2007,0,1,498,4,103,1,498_A
14862,RRIKU-638/11,08-26-2006 4:43:59 PM,Soma,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17484,BBSSA-032/11,1/11/2007 2:00:57 PM,joly,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
17678,BILGH-073/1,1/15/2007 4:40:00 PM,joly,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
17690,BILGH-075/10,1/15/2007 1:46:26 PM,joly,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
17849,BNACH-117/3,3/31/2004 1:18:09 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15005,SMBRA-590/4,3/26/2004 7:21:12 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14094,RNABL-709/5,3/25/2004 1:26:27 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
18006,BNADK-128/14,3/26/2004 5:14:30 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
13684,RMUDU-891/9,3/25/2004 3:12:15 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
13894,RMUPA-913/3,3/25/2004 9:20:33 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
18218,BNATH-164/12,4/2/2004 1:49:59 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14611,SDUPR-428/8,3/25/2004 3:55:31 AM,Mamata,1,2,1,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14140,RNABT-713/9,3/25/2004 6:49:08 AM,Mamata,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
14919,SMBHI-570/13,3/26/2004 7:45:37 PM,Mamata,1,2,1,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
17798,BNABS-111/2,3/25/2004 2:29:11 AM,Mamata,1,2,1,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
14303,SDUGL-396/11,3/25/2004 9:46:43 AM,Mamata,1,2,1,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
1282,RNLNP-774/6,3/25/2004 12:59:45 AM,Mamata,1,2,1,1,2,,,2,1,1,1,2,,2,,1,1,1,1,1,1,1,0,2,1,1,1,2004,0,1,498,4,103,1,498_A
18080,BNAJA-140/2,3/26/2004 9:21:57 PM,Mamata,1,2,1,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
15158,SRACH-506/1,3/25/2004 8:26:57 AM,Mamata,1,2,1,1,2,,,2,1,1,1,1,1,1,1,1,1,2,,1,1,1,5,1,2,1,2,2004,0,1,498,4,103,1,498_A
14076,RNABL-708/6,3/25/2004 5:22:11 AM,Mamata,1,7,1,1,7,,,3,1,1,1,1,2,2,,1,1,1,1,1,1,2,,,2,1,1,2004,0,1,498,4,103,1,498_A
14022,RNABA-704/11,3/25/2004 3:11:54 AM,Mamata,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14917,SMBHI-570/11,3/26/2004 7:08:54 PM,Mamata,1,7,1,1,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
17878,BNACN-121/11,3/25/2004 12:43:16 AM,Mamata,1,1 7,2,1,1,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,0,1,1,1,1,2004,0,1,498,4,103,1,498_A
14098,RNABL-709/8,3/25/2004 2:26:27 AM,Mamata,1,2 6,2,2,6,,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13951,RMURA-919/6,3/25/2004 8:33:43 AM,Mamata,1,2 7,2,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
15061,SMBSE-596/6,3/26/2004 11:54:15 PM,Mamata,1,2 7,2,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14981,SMBPU-588/2,3/25/2004 1:51:19 AM,Mamata,1,2 7,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14063,RNABL-708/1,3/25/2004 2:25:38 AM,Mamata,1,2 7,2,1,2,,,1,1,1,1,1,2,1,1,1,1,1,1,2,,1,5,2,2,1,1,2004,0,1,498,4,103,1,498_A
1184,RNLBP-770/2,3/28/2004 12:17:57 AM,Mamata,1,2 7,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
15330,SRATA-525/4,3/25/2004 3:13:42 AM,Mamata,1,888,1,1,888,ICDS,,1,1,1,1,2,,2,,2,,2,,2,,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
18307,BNAUC-171/6,6/4/2004 1:42:16 AM,Mamata,1,888,1,1,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
13749,RMUGH-898/13,3/25/2004 2:16:53 AM,Mamata,1,2 888,2,2,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
13831,RMUMU-909/10,3/25/2004 4:36:53 AM,Mamata,1,2 888,2,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,0,1,1,1,1,2004,0,1,498,4,103,1,498_A
17904,BNACN-123/12,3/28/2004 5:10:36 AM,Mamata,1,7 888,2,2,888,ICDS,,1,2,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
17896,BNACN-121/9,3/25/2004 3:10:01 AM,Mamata,1,7 888,2,1,7,,,1,2,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13596,RMUCH-883/7,3/25/2004 10:17:23 AM,Mamata,1,7 888,2,2,888,Higher Secondary School,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14840,SMBDU-556/1,3/29/2004 5:16:30 AM,Mamata,1,2 7 888,3,3,888,ICDS,,1,1,1,1,2,,2,,2,,1,1,2,,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
1164,RNLBP-769/2,3/26/2004 3:12:26 AM,Mamata,1,2 7 888,3,2,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14340,RNAKT-734/3,3/25/2004 6:19:46 AM,Mamata,1,2 7 888,3,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
18454,BLACM-181/3,12-23-2006 3:07:09 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15754,SKHPA-482/12,12-08-2006 6:51:28 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14923,RRIMA-644/5,09-18-2006 2:17:24 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
18341,BLABI-175/14,12-29-2006 12:50:45 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16347,SSAMA-364/12,11-20-2006 3:50:26 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16271,SSAHA-353/4,11-21-2006 5:17:43 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16256,SSAHA-351/5,11-20-2006 7:01:09 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14688,RRIBL-618/3,09-13-2006 11:35:06 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
18830,BLALP-230/4,01-09-2007 12:35:04 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
18786,BLALA-224/10,12-22-2006 2:29:16 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15297,RRMSA-695/13,10-07-2006 7:47:35 PM,sangita,1,2,1,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
15539,SKHHA-456/9,12-06-2006 12:24:19 PM,sangita,1,2,1,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,2,1,2006,0,1,498,4,103,1,498_A
13068,RMRNA-956/4,10/30/2006 7:18:37 PM,sangita,1,2,1,1,2,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
15037,RRMBI-657/2,09-25-2006 12:44:40 PM,sangita,1,6,1,1,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14545,RRIAY-602/3,09-06-2006 1:04:49 PM,sangita,1,6,1,1,6,,,3,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
